Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,2,16,0,15.02,60.00,1021.30,0.00,0.00,10.00,0.00,0.00,10.00,53.62,279.46,15.31,41.19,18.08,44.19,22.96,13.60,15.84
2018,8,2,17,0,14.31,63.00,1021.10,0.00,0.00,10.00,0.00,0.00,10.00,15.46,105.91,16.06,42.27,19.86,45.00,24.29,11.98,16.92
2018,8,2,18,0,12.76,70.00,1021.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,15.53,44.06,21.90,43.67,25.28,10.67,15.84
2018,8,2,19,0,12.08,74.00,1022.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.09,40.46,24.25,40.79,25.81,8.02,18.72
2018,8,2,20,0,11.83,76.00,1022.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.49,36.12,25.49,36.38,26.44,6.25,15.48
2018,8,2,21,0,11.66,77.00,1022.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.68,32.66,26.06,32.59,27.19,6.84,21.60
2018,8,2,22,0,12.09,81.00,1022.10,0.00,0.00,26.00,0.00,0.00,26.00,0.00,0.00,14.97,27.18,23.34,26.57,33.91,9.16,21.96
2018,8,2,23,0,11.66,83.00,1021.90,0.00,0.00,30.00,0.00,0.00,30.00,0.00,0.00,14.51,23.39,22.80,21.30,35.19,7.05,23.40
2018,8,3,0,0,10.91,89.00,1021.30,0.00,0.00,16.00,0.00,0.00,16.00,0.00,0.00,13.78,19.86,20.61,19.38,35.79,5.19,18.36
2018,8,3,1,0,10.43,93.00,1020.80,0.00,0.00,22.00,0.00,0.00,22.00,0.00,0.00,13.10,20.92,18.58,21.60,36.42,3.40,22.32
2018,8,3,2,0,10.10,96.00,1020.30,0.00,0.00,26.00,0.00,0.00,26.00,0.00,0.00,12.77,21.50,17.25,23.36,36.00,0.57,22.32
2018,8,3,3,0,9.84,99.00,1019.60,0.00,0.00,29.00,0.00,0.00,29.00,0.00,0.00,12.52,18.43,16.45,23.20,35.69,357.11,21.60
2018,8,3,4,0,9.66,100.00,1019.10,0.00,0.00,16.00,12.00,0.00,16.00,0.00,0.00,12.66,14.83,15.94,18.43,35.81,350.16,21.24
2018,8,3,5,0,9.73,99.00,1018.90,0.00,0.00,23.00,54.00,1.00,23.00,0.00,0.00,12.37,8.37,14.97,9.69,36.54,341.03,20.16
2018,8,3,6,0,9.78,98.00,1019.00,0.00,0.00,36.00,100.00,36.00,32.00,0.00,0.00,12.25,1.68,14.76,360.00,39.30,331.56,19.08
2018,8,3,7,0,9.67,97.00,1019.10,0.00,0.00,100.00,100.00,0.00,100.00,0.00,1.78,12.29,354.96,14.69,348.69,43.53,325.78,19.44
2018,8,3,8,0,11.09,90.00,1018.80,0.00,0.00,100.00,100.00,0.00,100.00,0.00,96.12,13.14,350.54,13.66,341.57,49.10,323.05,22.32
2018,8,3,9,0,12.51,81.00,1019.00,0.00,0.00,100.00,100.00,0.00,100.00,0.00,259.88,15.75,349.46,16.28,341.97,51.85,324.32,23.76
2018,8,3,10,0,14.33,72.00,1018.50,0.00,0.00,1.20,4.00,0.00,0.00,59.23,428.09,17.02,353.93,18.16,346.24,53.82,326.74,24.48
2018,8,3,11,0,16.49,64.00,1017.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,532.22,18.00,358.85,19.16,354.61,55.58,323.43,27.36
2018,8,3,12,0,18.23,58.00,1015.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,587.40,20.52,1.01,24.12,360.00,54.80,317.93,23.76
2018,8,3,13,0,19.32,54.00,1014.20,0.00,0.00,0.00,0.00,0.00,0.00,60.00,589.18,22.35,2.77,26.65,1.55,48.08,320.47,27.00
2018,8,3,14,0,20.08,51.00,1013.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,539.34,22.39,4.61,27.09,4.57,42.02,333.00,26.64
2018,8,3,15,0,20.32,50.00,1012.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,436.10,22.25,9.31,26.93,8.46,41.14,344.26,26.28
2018,8,3,16,0,19.93,49.00,1011.20,0.00,0.00,0.00,0.00,0.00,0.00,60.00,292.81,22.01,15.17,26.55,15.73,43.70,348.60,26.28
2018,8,3,17,0,18.39,53.00,1010.80,0.00,0.00,0.00,0.00,0.00,0.00,17.99,121.04,20.33,22.93,26.90,24.51,47.30,351.68,24.84
2018,8,3,18,0,16.71,58.00,1010.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,20.29,27.47,28.85,29.12,51.80,353.62,24.84
2018,8,3,19,0,15.69,63.00,1010.70,0.00,0.00,11.00,0.00,0.00,11.00,0.00,0.00,21.25,26.13,30.11,27.79,55.82,353.33,28.08
2018,8,3,20,0,14.75,67.00,1010.40,0.00,0.00,4.00,0.00,4.00,3.00,0.00,0.00,22.00,21.10,30.22,21.67,61.43,348.16,29.16
2018,8,3,21,0,14.81,67.00,1010.30,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,21.66,15.42,28.55,13.86,67.05,341.86,30.60
2018,8,3,22,0,15.86,59.00,1010.00,0.00,0.00,100.00,0.00,100.00,100.00,0.00,0.00,19.35,350.36,23.00,342.70,67.90,325.80,34.20
2018,8,3,23,0,16.21,53.00,1010.10,0.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,20.77,332.10,26.71,322.67,64.92,314.33,36.00
2018,8,4,0,0,15.23,53.00,1010.60,0.00,0.00,3.00,0.00,1.00,3.00,0.00,0.00,22.69,311.78,32.85,304.73,62.66,298.48,36.72
2018,8,4,1,0,14.43,56.00,1011.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.87,291.21,36.32,287.90,60.79,280.58,36.72
2018,8,4,2,0,13.09,57.00,1012.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.44,276.25,36.81,273.93,57.57,263.90,35.28
2018,8,4,3,0,11.57,57.00,1012.40,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,25.58,267.58,35.67,267.69,56.23,255.16,33.84
2018,8,4,4,0,10.34,58.00,1013.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.19,265.73,34.23,267.59,56.49,255.61,32.76
2018,8,4,5,0,9.32,61.00,1013.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.76,269.13,34.20,270.60,59.90,252.87,33.12
2018,8,4,6,0,8.41,66.00,1014.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,270.91,33.89,273.04,62.87,246.37,32.04
2018,8,4,7,0,7.51,70.00,1015.40,0.00,0.00,0.00,0.00,0.00,0.00,15.27,1.78,21.32,274.84,32.14,274.50,62.97,247.83,30.60
2018,8,4,8,0,9.04,65.00,1016.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,108.58,19.92,276.23,29.27,274.94,60.91,252.10,29.16
2018,8,4,9,0,11.90,57.00,1016.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,286.58,21.27,272.91,26.29,271.57,56.89,248.47,30.24
2018,8,4,10,0,13.81,50.00,1016.60,0.00,0.00,2.00,5.00,2.00,0.00,58.72,439.66,22.68,269.09,29.18,267.88,54.11,242.24,29.52
2018,8,4,11,0,15.34,45.00,1016.40,0.00,0.00,38.00,35.00,38.00,0.00,35.74,546.46,22.32,270.92,28.44,270.00,51.23,241.45,29.16
2018,8,4,12,0,16.59,40.00,1015.80,0.00,0.00,93.00,26.00,93.00,0.00,0.64,597.19,20.91,272.96,26.66,272.32,40.19,251.73,25.56
2018,8,4,13,0,17.58,36.00,1015.00,0.00,0.00,100.00,22.00,100.00,0.00,0.00,584.73,19.13,274.32,24.52,273.37,29.99,265.18,23.04
2018,8,4,14,0,18.17,35.00,1014.50,0.00,0.00,73.00,28.00,73.00,0.00,13.40,530.44,17.31,273.58,21.63,272.86,27.02,272.29,21.24
2018,8,4,15,0,18.30,34.00,1014.30,0.00,0.00,48.00,24.00,48.00,0.00,29.36,444.11,14.42,272.86,18.39,273.37,25.01,276.61,18.72
2018,8,4,16,0,17.88,35.00,1014.30,0.00,0.00,22.00,2.00,22.00,0.00,45.96,307.94,11.57,275.36,14.83,275.57,23.32,278.88,15.84
2018,8,4,17,0,16.62,38.00,1014.70,0.00,0.00,0.00,0.00,0.00,0.00,18.69,135.28,7.17,287.53,10.66,281.69,22.03,281.31,9.72
2018,8,4,18,0,15.30,40.00,1015.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,5.62,309.81,8.53,297.65,21.75,282.43,7.20
2018,8,4,19,0,14.39,42.00,1015.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,325.30,7.90,313.15,21.32,281.69,6.84
2018,8,4,20,0,13.50,44.00,1016.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,326.31,8.79,325.01,19.84,281.51,8.64
2018,8,4,21,0,12.61,46.00,1016.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,325.49,9.69,328.67,18.08,282.65,9.36
2018,8,4,22,0,12.05,42.00,1016.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,309.47,13.98,304.51,19.83,285.80,14.04
2018,8,4,23,0,11.21,43.00,1017.30,0.00,0.00,11.00,19.00,11.00,0.00,0.00,0.00,8.21,307.87,14.90,307.15,19.34,298.95,14.40
2018,8,5,0,0,10.58,43.00,1017.40,0.00,0.00,28.00,9.00,28.00,0.00,0.00,0.00,8.79,304.99,16.20,306.87,20.47,309.29,15.48
2018,8,5,1,0,9.68,43.00,1017.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,300.58,16.38,303.34,21.39,313.64,15.48
2018,8,5,2,0,8.80,44.00,1017.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,298.61,15.68,301.87,21.39,313.64,15.12
2018,8,5,3,0,7.93,45.00,1016.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,298.61,14.88,302.15,21.20,310.18,14.40
2018,8,5,4,0,7.02,48.00,1016.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,300.96,12.60,306.87,20.30,307.07,11.16
2018,8,5,5,0,6.26,50.00,1016.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,305.84,11.97,316.22,19.88,305.42,9.00
2018,8,5,6,0,5.62,52.00,1017.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,311.19,11.38,325.30,19.08,305.79,7.92
2018,8,5,7,0,5.12,55.00,1017.60,0.00,0.00,0.00,0.00,0.00,0.00,16.13,1.78,7.90,316.85,11.92,331.11,18.95,308.83,7.92
2018,8,5,8,0,6.83,55.00,1017.90,0.00,0.00,0.00,0.00,0.00,0.00,60.00,111.25,7.42,320.91,12.56,332.70,19.11,312.71,9.00
2018,8,5,9,0,11.84,48.00,1017.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,288.36,7.73,332.24,11.75,332.65,19.86,315.00,10.80
2018,8,5,10,0,15.15,47.00,1017.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,437.88,9.18,348.69,10.70,340.35,20.63,317.12,10.08
2018,8,5,11,0,17.30,41.00,1016.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,546.46,12.26,356.63,13.80,352.50,22.73,319.50,13.32
2018,8,5,12,0,18.35,38.00,1015.40,0.00,0.00,0.00,0.00,0.00,0.00,60.00,603.42,13.68,1.51,15.12,360.00,24.06,321.07,16.56
2018,8,5,13,0,19.01,35.00,1014.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,605.20,14.87,6.95,16.70,7.43,23.19,332.24,23.40
2018,8,5,14,0,19.35,35.00,1012.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,553.58,16.24,12.80,18.51,13.50,24.54,345.56,26.28
2018,8,5,15,0,19.34,35.00,1012.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,449.45,17.31,16.93,20.15,18.76,27.40,350.17,27.72
2018,8,5,16,0,18.78,38.00,1011.20,0.00,0.00,0.00,0.00,0.00,0.00,60.00,304.38,17.25,23.36,21.41,27.00,30.72,349.88,29.52
2018,8,5,17,0,16.87,45.00,1010.90,0.00,0.00,0.00,0.00,0.00,0.00,19.38,129.05,16.68,32.66,23.40,36.87,35.19,346.39,28.80
2018,8,5,18,0,15.68,51.00,1011.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,16.68,32.66,25.36,38.66,39.40,340.24,28.80
2018,8,5,19,0,14.74,57.00,1011.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.10,30.34,26.16,34.35,44.01,336.37,28.80
2018,8,5,20,0,14.48,60.00,1011.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.07,27.65,26.93,29.65,49.10,333.43,28.44
2018,8,5,21,0,14.28,62.00,1010.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.07,24.94,26.56,26.57,54.74,332.59,33.84
2018,8,5,22,0,13.87,69.00,1010.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,24.23,26.24,26.92,54.23,327.47,31.68
2018,8,5,23,0,13.26,72.00,1010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.72,20.10,24.34,23.53,58.16,328.67,31.32
2018,8,6,0,0,12.17,79.00,1009.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.59,15.75,23.45,17.88,61.82,325.20,29.88
2018,8,6,1,0,11.39,83.00,1008.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.85,8.97,22.61,9.16,64.04,318.87,29.16
2018,8,6,2,0,10.73,85.00,1007.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,3.27,20.89,1.97,63.41,313.39,23.76
2018,8,6,3,0,10.10,86.00,1006.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,1.68,20.16,360.00,60.72,311.15,16.20
2018,8,6,4,0,9.79,85.00,1005.80,0.00,0.00,81.00,0.00,81.00,9.00,0.00,0.00,11.53,358.21,21.84,351.47,64.46,312.51,18.36
2018,8,6,5,0,10.44,77.00,1006.60,0.00,0.00,100.00,0.00,100.00,100.00,0.00,0.00,12.90,337.01,26.26,326.75,72.79,310.39,26.28
2018,8,6,6,0,10.43,71.00,1007.40,0.00,0.00,100.00,0.00,100.00,100.00,0.00,0.00,13.25,317.20,29.56,304.08,70.49,306.69,28.44
2018,8,6,7,0,11.02,64.00,1006.20,0.00,0.00,100.00,0.00,100.00,100.00,0.00,1.78,10.63,331.70,22.67,316.93,66.29,320.95,22.68
2018,8,6,8,0,12.07,64.00,1005.60,0.00,0.00,100.00,0.00,100.00,100.00,0.00,58.74,13.49,350.79,25.17,343.38,73.11,324.82,29.52
2018,8,6,9,0,14.21,54.00,1005.60,0.00,0.00,100.00,0.00,100.00,100.00,0.00,90.78,17.87,341.20,22.90,343.56,76.63,314.43,32.76
2018,8,6,10,0,15.81,57.00,1004.70,0.00,0.00,100.00,0.00,100.00,100.00,0.00,166.43,18.85,331.48,21.25,333.87,69.10,304.60,29.88
2018,8,6,11,0,18.19,56.00,1004.40,0.00,0.00,100.00,0.00,100.00,100.00,0.00,363.12,20.39,312.14,25.64,308.16,55.60,294.08,32.04
2018,8,6,12,0,15.53,69.00,1005.50,0.30,0.00,100.00,0.00,100.00,100.00,0.00,131.72,23.69,294.23,32.59,286.03,50.14,282.44,40.68
2018,8,6,13,0,16.59,62.00,1004.00,0.00,0.00,54.00,0.00,54.00,12.00,25.53,274.12,21.13,293.07,23.69,286.78,39.99,283.54,39.96
2018,8,6,14,0,17.70,52.00,1003.10,0.00,0.00,96.00,0.00,96.00,12.00,0.00,509.08,23.62,307.57,29.67,305.62,46.56,301.72,46.08
2018,8,6,15,0,17.64,46.00,1002.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,373.80,26.83,310.10,35.82,309.29,52.44,305.22,48.60
2018,8,6,16,0,16.83,41.00,1003.10,0.00,0.00,10.00,0.00,0.00,10.00,53.62,292.81,30.50,300.50,42.84,298.07,54.44,295.04,47.88
2018,8,6,17,0,15.18,37.00,1004.10,0.00,0.00,10.00,0.00,0.00,10.00,17.94,122.82,32.33,288.84,46.24,286.74,57.72,284.82,42.12
2018,8,6,18,0,13.41,38.00,1005.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,30.22,285.20,42.79,284.62,59.31,280.49,38.52
2018,8,6,19,0,11.94,40.00,1006.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.10,289.40,37.80,289.47,61.91,283.79,37.80
2018,8,6,20,0,10.71,41.00,1007.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.67,296.18,32.85,297.41,68.04,285.65,36.36
2018,8,6,21,0,9.52,41.00,1007.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.10,300.32,31.67,301.52,71.16,283.76,33.48
2018,8,6,22,0,10.78,30.00,1008.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.38,297.80,34.37,292.80,69.90,281.89,33.48
2018,8,6,23,0,10.07,30.00,1008.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.07,292.96,35.53,289.54,69.96,278.88,33.84
2018,8,7,0,0,9.44,30.00,1008.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.46,291.63,34.97,290.49,67.63,275.50,33.12
2018,8,7,1,0,8.86,30.00,1008.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.13,291.97,34.05,289.78,64.88,272.86,34.20
2018,8,7,2,0,8.32,31.00,1008.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.33,291.80,33.01,288.43,63.08,272.94,33.48
2018,8,7,3,0,7.81,31.00,1008.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.39,290.67,31.31,287.39,63.41,272.28,33.48
2018,8,7,4,0,7.04,32.00,1008.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.72,291.41,31.08,288.23,63.00,270.00,33.48
2018,8,7,5,0,6.31,33.00,1009.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.59,290.43,31.31,287.39,61.29,266.97,32.76
2018,8,7,6,0,5.79,34.00,1009.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.59,290.43,31.90,286.39,58.84,265.79,33.84
2018,8,7,7,0,5.47,35.00,1010.30,0.00,0.00,0.00,0.00,0.00,0.00,17.92,2.67,19.93,290.07,32.84,285.26,57.33,266.76,33.84
2018,8,7,8,0,7.33,36.00,1011.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,117.48,20.39,290.67,32.59,286.03,58.69,268.95,35.28
2018,8,7,9,0,11.03,36.00,1011.10,0.00,0.00,0.00,0.00,0.00,0.00,60.00,295.48,24.70,288.70,33.03,286.46,59.76,270.35,38.52
2018,8,7,10,0,13.02,42.00,1010.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,445.00,30.12,284.53,39.56,283.15,57.40,274.32,42.12
2018,8,7,11,0,14.13,39.00,1010.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,551.80,32.62,280.81,42.97,278.67,54.74,276.80,45.72
2018,8,7,12,0,14.72,37.00,1010.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,608.76,33.71,276.75,44.40,274.18,55.18,273.37,46.08
2018,8,7,13,0,14.86,37.00,1010.30,0.00,0.00,10.00,0.00,0.00,10.00,53.62,589.18,34.61,272.98,46.09,271.34,54.37,271.14,46.80
2018,8,7,14,0,14.71,36.00,1010.30,0.00,0.00,10.00,0.00,0.00,10.00,53.62,535.78,34.92,270.59,46.80,270.00,55.44,269.26,46.08
2018,8,7,15,0,14.39,36.00,1010.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,454.79,34.20,269.40,46.09,269.10,54.02,268.47,43.92
2018,8,7,16,0,13.85,36.00,1011.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,312.39,31.70,268.05,42.50,268.06,51.90,267.22,38.52
2018,8,7,17,0,12.69,38.00,1011.60,0.00,0.00,0.00,0.00,0.00,0.00,20.77,136.17,26.65,268.45,36.39,267.73,49.09,265.79,33.48
2018,8,7,18,0,10.96,41.00,1012.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,21.24,270.00,30.60,270.00,47.72,264.81,29.52
2018,8,7,19,0,9.31,45.00,1013.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,273.58,27.06,273.81,47.72,264.81,24.84
2018,8,7,20,0,8.27,47.00,1014.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,279.25,25.35,281.47,46.51,266.89,21.60
2018,8,7,21,0,7.40,48.00,1014.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.28,285.02,25.84,288.69,46.08,270.00,22.32
2018,8,7,22,0,7.03,45.00,1015.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.39,289.23,28.95,291.14,46.25,265.09,20.16
2018,8,7,23,0,6.15,46.00,1015.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.78,292.71,29.17,294.03,47.36,264.77,21.60
2018,8,8,0,0,5.43,46.00,1014.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,293.20,28.51,294.62,48.86,264.08,21.24
2018,8,8,1,0,4.89,46.00,1014.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,295.41,27.06,295.20,49.51,264.99,22.68
2018,8,8,2,0,4.69,45.00,1014.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,297.76,25.28,298.02,50.45,267.55,22.32
2018,8,8,3,0,4.93,43.00,1014.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,300.26,24.08,301.55,51.12,270.00,23.40
2018,8,8,4,0,4.93,42.00,1014.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,304.88,24.19,306.53,51.50,271.60,21.96
2018,8,8,5,0,4.77,42.00,1014.90,0.00,0.00,7.00,11.00,7.00,0.00,0.00,0.00,14.06,309.81,24.29,309.59,51.86,271.59,21.60
2018,8,8,6,0,4.50,43.00,1014.80,0.00,0.00,22.00,12.00,22.00,0.00,0.00,0.00,14.26,312.95,24.44,313.81,52.56,270.78,22.68
2018,8,8,7,0,4.38,44.00,1015.20,0.00,0.00,41.00,20.00,41.00,0.00,10.63,4.45,14.53,318.01,24.49,318.58,52.92,270.00,20.52
2018,8,8,8,0,6.26,47.00,1015.40,0.00,0.00,50.00,17.00,50.00,0.00,28.09,129.94,13.83,321.34,24.57,320.95,53.30,268.45,20.52
2018,8,8,9,0,10.62,42.00,1015.00,0.00,0.00,56.00,16.00,56.00,0.00,24.26,305.27,15.12,321.77,20.19,320.06,54.04,267.71,23.40
2018,8,8,10,0,13.71,43.00,1014.70,0.00,0.00,51.00,6.00,51.00,0.00,27.45,448.56,17.83,313.36,21.65,312.98,52.58,268.43,23.76
2018,8,8,11,0,15.81,39.00,1014.30,0.00,0.00,28.00,0.00,28.00,0.00,42.13,552.69,18.97,303.39,23.28,301.72,41.23,275.51,26.28
2018,8,8,12,0,17.25,37.00,1013.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,607.87,19.64,296.10,24.01,293.88,35.21,286.03,28.44
2018,8,8,13,0,18.25,35.00,1013.30,0.00,0.00,0.00,0.00,0.00,0.00,60.00,609.65,19.19,293.20,23.13,290.97,35.18,287.88,29.88
2018,8,8,14,0,18.80,34.00,1012.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,558.03,17.78,291.37,20.95,289.06,34.76,285.62,30.96
