Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,3,9,0,27.75,72.00,1016.60,0.00,0.00,100.00,100.00,100.00,0.00,0.00,193.13,22.33,110.77,24.61,110.56,31.49,112.17,27.72
2018,8,3,10,0,28.69,67.00,1017.00,0.00,0.00,100.00,100.00,100.00,10.00,0.00,280.35,22.74,113.32,25.48,113.30,29.69,112.83,24.48
2018,8,3,11,0,29.19,62.00,1017.40,0.00,0.00,100.00,100.00,100.00,0.00,0.00,315.95,21.13,113.07,22.46,111.63,27.89,113.59,22.68
2018,8,3,12,0,29.46,61.00,1017.50,0.00,0.00,100.00,100.00,100.00,10.00,0.00,304.38,18.33,109.50,20.72,107.18,27.09,113.50,20.16
2018,8,3,13,0,29.57,60.00,1017.30,0.00,0.00,100.00,100.00,100.00,10.00,0.00,266.11,16.68,103.74,19.24,107.42,22.60,112.48,18.00
2018,8,3,14,0,29.81,58.00,1017.20,0.00,0.00,100.00,100.00,100.00,10.00,0.00,257.21,14.47,95.71,14.92,98.33,15.46,102.09,15.84
2018,8,3,15,0,30.68,55.00,1017.20,0.00,0.00,100.00,5.00,100.00,10.00,0.00,387.15,13.68,90.00,15.14,87.27,14.76,90.00,14.40
2018,8,3,16,0,29.21,61.00,1016.90,0.60,0.00,100.00,4.00,100.00,97.00,0.00,262.55,13.34,86.91,15.27,81.87,14.78,87.21,12.96
2018,8,3,17,0,28.56,67.00,1016.40,0.90,0.00,100.00,0.00,100.00,81.00,0.00,164.65,12.29,84.96,14.41,77.01,13.85,81.03,11.52
2018,8,3,18,0,27.96,73.00,1016.20,1.00,0.00,100.00,1.00,100.00,91.00,0.00,119.26,11.61,82.87,14.41,77.01,14.62,80.07,9.72
2018,8,3,19,0,27.95,77.00,1016.30,0.80,0.00,100.00,3.00,100.00,95.00,0.00,82.77,12.14,78.02,14.84,75.96,15.68,80.75,9.72
2018,8,3,20,0,26.90,84.00,1016.80,0.00,0.00,10.00,19.00,10.00,0.00,10.05,72.98,12.57,76.76,16.60,77.47,17.77,83.02,9.36
2018,8,3,21,0,26.45,86.00,1017.30,0.10,0.00,4.00,8.00,4.00,0.00,0.00,1.78,14.33,78.41,19.13,78.06,19.92,83.77,10.44
2018,8,3,22,0,25.16,88.00,1017.70,0.00,0.00,0.60,2.00,0.00,0.00,0.00,0.00,15.75,79.46,21.61,79.44,21.71,84.29,12.24
2018,8,3,23,0,24.59,90.00,1018.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.30,83.66,22.82,83.66,22.69,88.18,12.60
2018,8,4,0,0,24.14,91.00,1017.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.58,87.51,23.41,88.24,23.05,91.79,13.32
2018,8,4,1,0,23.75,92.00,1017.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,91.25,24.14,92.56,22.82,96.34,13.68
2018,8,4,2,0,23.47,93.00,1016.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,93.81,24.22,95.12,21.79,97.59,19.44
2018,8,4,3,0,23.24,93.00,1016.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,96.48,23.27,98.00,20.77,98.97,20.52
2018,8,4,4,0,23.06,93.00,1016.60,0.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,15.68,99.25,22.73,100.95,20.19,101.31,20.52
2018,8,4,5,0,22.83,94.00,1016.60,0.00,0.00,17.00,0.00,17.00,0.00,0.00,0.00,15.75,100.54,22.53,102.93,20.35,103.30,20.88
2018,8,4,6,0,22.58,95.00,1016.70,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,15.39,100.78,22.26,104.04,20.78,104.04,19.80
2018,8,4,7,0,22.37,95.00,1017.00,0.00,0.00,0.00,0.00,0.00,0.00,59.97,0.00,15.46,102.09,21.92,104.26,21.22,104.74,20.16
2018,8,4,8,0,25.89,90.00,1017.50,0.00,0.00,100.00,6.00,0.00,100.00,0.00,60.52,17.23,100.84,25.28,100.67,21.43,97.72,21.24
2018,8,4,9,0,27.29,81.00,1017.40,0.10,0.00,100.00,76.00,76.00,100.00,0.00,177.11,20.90,100.92,25.42,102.26,24.03,98.62,20.52
2018,8,4,10,0,27.97,80.00,1017.60,0.20,0.00,88.00,88.00,88.00,88.00,3.83,155.75,23.05,104.47,28.04,105.64,26.05,101.15,23.76
2018,8,4,11,0,26.70,81.00,1018.20,0.30,0.00,100.00,100.00,100.00,50.00,0.00,98.79,21.32,101.69,23.24,106.19,24.29,101.98,19.80
2018,8,4,12,0,28.83,70.00,1018.20,0.00,0.00,100.00,100.00,100.00,10.00,0.00,395.16,21.49,98.67,22.61,99.16,27.85,104.22,20.88
2018,8,4,13,0,30.43,61.00,1017.90,0.00,0.00,100.00,100.00,100.00,10.00,0.00,607.87,20.60,95.01,21.65,93.81,25.86,106.16,20.88
2018,8,4,14,0,30.43,58.00,1017.10,0.00,0.00,57.00,84.00,57.00,10.00,23.62,671.95,19.45,92.12,20.88,89.01,21.92,104.26,20.16
2018,8,4,15,0,29.70,60.00,1017.10,0.00,0.00,81.00,100.00,81.00,53.00,8.30,267.89,18.00,88.85,18.45,84.40,19.04,105.35,18.36
2018,8,4,16,0,30.25,57.00,1016.90,0.00,0.00,100.00,85.00,100.00,13.00,0.00,229.62,17.11,81.53,18.86,76.76,18.09,95.71,18.00
2018,8,4,17,0,29.49,60.00,1016.50,0.00,0.00,12.00,35.00,0.00,12.00,52.34,151.30,17.46,75.68,19.93,73.20,16.92,90.00,16.92
2018,8,4,18,0,29.67,59.00,1016.40,0.00,0.00,14.00,19.00,0.00,14.00,51.06,195.80,18.79,73.30,20.83,71.88,17.29,87.61,16.56
2018,8,4,19,0,29.63,60.00,1016.80,0.00,0.00,20.00,0.00,0.00,20.00,47.23,241.19,19.01,71.22,23.01,69.86,18.73,87.80,18.36
2018,8,4,20,0,27.38,73.00,1017.10,0.20,0.00,87.00,0.00,86.00,87.00,0.79,59.63,18.67,70.87,25.54,68.50,21.29,93.88,14.76
2018,8,4,21,0,25.41,85.00,1017.50,0.00,0.00,21.00,0.00,0.00,21.00,0.00,0.89,20.27,70.28,28.95,68.86,24.09,99.46,15.84
2018,8,4,22,0,24.65,91.00,1017.70,0.00,0.00,13.00,0.00,0.00,13.00,0.00,0.00,20.83,71.88,32.22,71.77,25.15,103.24,16.92
2018,8,4,23,0,24.27,94.00,1018.20,0.00,0.00,17.00,0.00,0.00,17.00,0.00,0.00,21.13,76.20,33.00,76.12,26.07,107.68,17.64
2018,8,5,0,0,24.00,96.00,1018.20,0.00,0.00,17.00,0.00,0.00,17.00,0.00,0.00,20.83,80.05,31.37,80.75,26.08,110.19,20.16
2018,8,5,1,0,23.82,96.00,1017.90,0.00,0.00,11.00,0.00,0.00,11.00,0.00,0.00,20.32,82.87,30.38,84.56,25.62,109.71,22.68
2018,8,5,2,0,23.66,97.00,1017.80,0.00,0.00,7.00,0.00,0.00,7.00,0.00,0.00,20.21,85.91,30.25,88.64,25.73,107.93,23.76
2018,8,5,3,0,23.45,97.00,1017.60,0.00,0.00,8.00,0.00,0.00,8.00,0.00,0.00,19.80,88.96,30.24,90.68,26.21,105.95,25.20
2018,8,5,4,0,23.25,97.00,1017.60,0.00,0.00,15.00,0.00,0.00,15.00,0.00,0.00,19.80,90.00,28.91,95.00,28.04,105.64,20.52
2018,8,5,5,0,23.08,97.00,1017.60,0.00,0.00,21.00,0.00,0.00,21.00,0.00,0.00,20.16,90.00,27.76,92.97,30.39,103.71,25.56
2018,8,5,6,0,22.88,97.00,1017.50,0.00,0.00,9.00,0.00,0.00,9.00,0.00,0.00,19.80,90.00,26.28,90.00,32.22,103.57,25.20
2018,8,5,7,0,22.65,97.00,1018.10,0.00,0.00,11.00,0.00,0.00,11.00,52.58,0.00,19.08,90.00,25.20,90.00,33.53,104.93,24.12
2018,8,5,8,0,25.49,83.00,1018.10,0.00,0.00,1.50,5.00,0.00,0.00,59.04,79.21,19.91,77.47,26.90,77.64,31.04,93.99,19.80
2018,8,5,9,0,27.83,72.00,1018.30,0.00,0.00,10.00,2.00,0.00,10.00,53.62,230.51,24.22,84.88,27.83,84.81,33.67,96.14,25.92
2018,8,5,10,0,28.83,64.00,1018.50,0.00,0.00,10.00,2.00,0.00,10.00,53.62,260.77,27.09,85.43,29.27,85.06,35.82,95.77,27.72
2018,8,5,11,0,29.59,61.00,1018.90,0.00,0.00,10.00,10.00,0.00,10.00,53.62,406.73,25.68,84.37,27.65,81.76,34.11,97.28,26.64
2018,8,5,12,0,31.10,56.00,1018.60,0.00,0.00,10.00,6.00,0.00,10.00,53.62,712.89,24.86,79.99,27.25,74.68,31.39,93.95,25.20
2018,8,5,13,0,31.95,53.00,1018.80,0.00,0.00,10.00,22.00,0.00,10.00,53.62,772.52,23.93,74.29,26.28,66.60,24.97,84.21,24.12
2018,8,5,14,0,32.50,51.00,1018.10,0.00,0.00,10.00,17.00,1.00,10.00,53.62,848.17,23.80,72.39,29.55,67.81,25.68,84.37,23.40
2018,8,5,15,0,31.95,52.00,1017.90,0.00,0.00,66.00,28.00,66.00,63.00,17.87,590.07,23.93,74.29,29.28,69.11,25.22,87.55,23.76
2018,8,5,16,0,29.46,62.00,1017.10,0.50,0.00,93.00,100.00,93.00,93.00,0.64,305.27,22.90,73.56,29.97,73.96,25.92,90.00,22.32
2018,8,5,17,0,28.44,72.00,1016.90,0.40,0.00,30.00,100.00,13.00,0.00,40.85,180.67,22.31,72.15,28.46,71.57,24.48,90.00,19.08
2018,8,5,18,0,27.96,77.00,1016.70,0.30,0.00,100.00,100.00,100.00,44.00,0.00,164.65,23.00,72.70,29.62,73.77,25.24,86.73,19.80
2018,8,5,19,0,28.74,74.00,1016.90,0.00,0.00,93.00,100.00,93.00,74.00,0.64,132.61,23.11,71.85,28.36,69.95,26.08,83.66,20.88
2018,8,5,20,0,27.06,81.00,1017.10,0.00,0.00,23.70,79.00,4.00,0.00,7.49,63.19,22.09,70.97,30.51,70.71,28.82,87.85,18.36
2018,8,5,21,0,25.33,89.00,1017.40,0.00,0.00,7.00,8.00,7.00,0.00,0.00,0.89,21.87,69.78,32.57,69.96,29.53,88.60,18.72
2018,8,5,22,0,24.65,93.00,1017.60,0.00,0.00,2.00,5.00,2.00,0.00,0.00,0.00,22.43,71.27,35.07,72.68,30.60,90.00,19.44
2018,8,5,23,0,24.53,92.00,1018.00,0.00,0.00,2.10,7.00,2.00,0.00,0.00,0.00,23.59,74.05,35.46,74.69,31.68,90.65,20.52
2018,8,6,0,0,24.35,92.00,1018.10,0.00,0.00,2.70,9.00,0.00,0.00,0.00,0.00,23.40,75.75,34.40,76.69,32.76,90.00,20.52
2018,8,6,1,0,24.03,92.00,1017.70,0.00,0.00,9.00,2.00,0.00,9.00,0.00,0.00,23.16,78.34,32.91,79.92,34.21,91.21,21.60
2018,8,6,2,0,23.76,93.00,1017.50,0.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00,21.96,79.61,30.90,81.96,35.66,91.74,23.76
2018,8,6,3,0,23.47,93.00,1017.20,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,19.77,79.51,27.89,78.84,34.93,91.18,19.44
2018,8,6,4,0,23.11,94.00,1017.40,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,19.13,78.06,27.76,80.29,36.03,92.29,18.72
2018,8,6,5,0,22.84,95.00,1017.40,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,18.08,77.35,26.05,78.85,35.31,92.34,18.36
2018,8,6,6,0,23.33,93.00,1017.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,18.08,77.35,25.57,80.27,35.69,92.89,18.72
2018,8,6,7,0,23.68,91.00,1017.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,17.58,79.38,25.10,81.75,35.01,94.13,18.36
2018,8,6,8,0,25.65,81.00,1017.50,0.00,0.00,100.00,10.00,5.00,100.00,0.00,74.76,15.65,66.97,23.47,69.34,30.90,81.96,16.92
2018,8,6,9,0,28.30,68.00,1017.90,0.00,0.00,100.00,2.00,1.00,100.00,0.00,187.79,18.56,71.92,22.55,73.30,31.13,84.03,19.44
2018,8,6,10,0,29.31,65.00,1018.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,287.47,19.93,73.20,22.55,73.30,29.24,85.76,21.60
2018,8,6,11,0,27.48,74.00,1018.20,0.80,0.00,96.00,14.00,96.00,96.00,0.00,144.18,18.67,70.87,21.18,72.18,28.84,87.14,20.16
2018,8,6,12,0,27.12,77.00,1018.60,0.30,0.00,87.00,88.00,87.00,87.00,4.47,137.06,17.87,62.40,20.77,64.32,27.34,80.91,17.64
2018,8,6,13,0,27.33,73.00,1018.50,0.00,0.00,55.00,14.00,55.00,55.00,24.89,287.47,18.89,59.04,21.12,60.38,27.16,75.41,18.72
2018,8,6,14,0,29.73,63.00,1017.80,0.00,0.00,10.00,2.00,0.00,10.00,53.62,482.38,19.88,58.32,22.55,61.39,28.35,72.26,20.52
2018,8,6,15,0,30.31,58.00,1017.00,0.00,0.00,32.00,0.00,32.00,32.00,39.57,690.64,20.38,57.99,23.85,61.11,27.90,70.40,20.52
2018,8,6,16,0,30.99,55.00,1016.10,0.00,0.00,10.00,0.00,0.00,10.00,53.62,714.67,21.79,59.20,25.92,62.72,27.06,64.80,21.96
2018,8,6,17,0,30.91,55.00,1015.30,0.00,0.00,10.00,0.00,0.00,10.00,53.62,646.14,22.73,60.59,27.69,63.77,28.15,69.02,22.32
2018,8,6,18,0,30.59,55.00,1015.40,0.00,0.00,27.00,0.00,27.00,27.00,42.77,485.94,23.51,64.61,29.02,66.61,28.48,73.86,22.32
2018,8,6,19,0,29.19,60.00,1015.90,0.00,0.00,69.00,0.00,69.00,69.00,15.96,210.04,22.21,70.10,28.58,70.88,29.02,78.55,19.80
2018,8,6,20,0,27.57,68.00,1016.30,0.00,0.00,10.00,0.00,0.00,10.00,8.37,74.76,19.48,73.91,27.00,73.74,28.45,88.55,16.92
2018,8,6,21,0,25.56,77.00,1017.00,0.00,0.00,9.00,0.00,0.00,9.00,0.00,0.89,17.81,75.96,26.72,75.96,26.80,96.17,14.76
2018,8,6,22,0,24.75,82.00,1017.10,0.00,0.00,8.00,0.00,0.00,8.00,0.00,0.00,17.38,76.83,26.55,77.47,24.45,103.63,13.68
2018,8,6,23,0,24.38,84.00,1017.30,0.00,0.00,18.00,0.00,0.00,18.00,0.00,0.00,16.68,76.26,25.35,78.53,21.97,108.14,12.96
2018,8,7,0,0,24.02,86.00,1017.40,0.00,0.00,22.00,0.00,0.00,22.00,0.00,0.00,16.17,78.44,24.50,79.85,19.52,112.78,12.60
2018,8,7,1,0,23.79,88.00,1017.30,0.00,0.00,23.00,0.00,0.00,23.00,0.00,0.00,15.33,80.54,23.68,81.25,17.23,116.03,11.16
2018,8,7,2,0,24.86,83.00,1017.20,0.00,0.00,16.00,0.00,0.00,16.00,0.00,0.00,14.87,83.05,23.14,84.64,14.69,120.96,11.16
2018,8,7,3,0,25.05,82.00,1016.90,0.00,0.00,20.00,0.00,0.00,20.00,0.00,0.00,14.40,90.00,22.68,90.00,12.89,125.91,18.36
2018,8,7,4,0,25.06,83.00,1017.00,0.00,0.00,21.00,0.00,0.00,21.00,0.00,0.00,14.42,92.86,23.11,94.47,11.53,128.66,18.72
2018,8,7,5,0,24.86,84.00,1016.70,0.00,0.00,27.00,0.00,0.00,27.00,0.00,0.00,14.56,98.53,23.02,99.90,10.97,131.01,19.08
2018,8,7,6,0,23.11,92.00,1016.90,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,15.11,102.38,22.96,103.60,10.23,129.29,19.44
2018,8,7,7,0,22.66,94.00,1017.10,0.00,0.00,9.00,0.00,0.00,9.00,53.10,0.00,14.93,105.38,22.90,106.44,10.01,127.69,12.60
2018,8,7,8,0,25.19,84.00,1017.40,0.00,0.00,10.00,0.00,0.00,10.00,53.62,66.75,16.10,100.30,23.66,103.19,26.30,120.43,18.36
2018,8,7,9,0,27.38,73.00,1017.90,0.00,0.00,10.00,0.00,0.00,10.00,53.62,177.11,19.81,114.70,22.06,116.15,27.72,127.61,21.60
2018,8,7,10,0,27.71,68.00,1018.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,212.71,20.97,124.51,23.27,124.92,26.99,133.92,20.52
2018,8,7,11,0,28.20,65.00,1018.30,0.00,0.00,10.00,0.00,0.00,10.00,53.62,240.30,18.60,137.35,20.42,139.29,26.16,145.65,19.44
2018,8,7,12,0,30.27,58.00,1018.00,0.00,0.00,10.00,0.00,0.00,10.00,53.62,671.06,15.99,148.82,17.41,150.26,24.49,155.70,18.00
2018,8,7,13,0,29.62,59.00,1017.80,0.00,0.00,13.00,0.00,0.00,13.00,51.70,515.31,13.36,152.74,14.34,151.50,19.52,157.22,15.84
2018,8,7,14,0,30.20,57.00,1017.50,0.00,0.00,10.00,0.00,0.00,10.00,53.62,382.70,11.89,144.87,12.82,141.84,16.12,150.57,14.40
2018,8,7,15,0,31.66,53.00,1017.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,824.14,12.23,132.61,14.84,129.09,16.92,141.91,15.12
2018,8,7,16,0,30.21,56.00,1016.80,0.00,0.00,61.00,0.00,61.00,61.00,21.06,393.38,12.48,133.83,15.58,130.31,15.79,136.85,15.48
2018,8,7,17,0,28.92,62.00,1016.80,0.40,0.00,66.00,0.00,66.00,66.00,17.87,146.85,11.48,138.81,14.80,138.95,14.57,140.01,14.76
2018,8,7,18,0,28.17,67.00,1016.80,0.10,0.00,100.00,0.00,100.00,50.00,0.00,106.80,11.25,140.19,13.39,143.75,13.61,142.52,14.04
2018,8,7,19,0,27.64,74.00,1017.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,68.53,10.97,138.99,12.29,148.17,13.10,142.82,12.96
2018,8,7,20,0,26.75,81.00,1017.50,0.00,0.00,100.00,0.00,100.00,0.00,0.00,57.85,9.42,133.45,12.03,141.07,13.78,130.76,12.24
2018,8,7,21,0,25.87,83.00,1017.80,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,9.79,126.03,11.75,130.03,14.49,116.57,12.60
2018,8,7,22,0,25.59,83.00,1018.40,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,9.69,121.33,11.49,122.20,15.72,110.10,11.88
2018,8,7,23,0,25.41,83.00,1018.40,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,9.83,118.44,11.61,119.74,16.62,107.65,11.16
2018,8,8,0,0,25.37,82.00,1018.40,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,9.20,120.58,10.95,117.41,16.62,107.65,10.08
2018,8,8,1,0,25.07,81.00,1017.90,0.00,0.00,11.00,0.00,11.00,0.00,0.00,0.00,9.20,120.58,10.63,118.30,16.52,110.41,10.08
2018,8,8,2,0,24.78,81.00,1017.70,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,9.83,118.44,11.92,118.89,17.25,113.36,10.44
2018,8,8,3,0,24.48,82.00,1017.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.99,121.61,13.71,119.93,18.53,114.08,11.88
2018,8,8,4,0,23.97,84.00,1017.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.68,123.69,15.08,123.31,18.85,118.52,12.60
2018,8,8,5,0,23.75,84.00,1017.50,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,11.61,119.74,15.50,120.74,18.89,120.96,12.60
2018,8,8,6,0,23.69,83.00,1018.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,110.14,15.32,113.55,17.10,120.34,12.60
2018,8,8,7,0,23.35,84.00,1018.10,0.00,0.00,0.00,0.00,0.00,0.00,58.32,0.00,12.57,113.63,16.92,113.84,18.08,125.27,14.40
2018,8,8,8,0,25.83,89.00,1017.80,0.00,0.00,100.00,100.00,100.00,0.00,0.00,56.07,14.21,98.75,21.24,89.03,20.39,110.67,15.48
2018,8,8,9,0,28.51,76.00,1018.40,0.00,0.00,46.00,100.00,46.00,0.00,30.64,257.21,16.75,98.65,21.65,93.81,21.75,118.69,19.44
2018,8,8,10,0,27.47,83.00,1019.40,0.90,0.00,92.00,100.00,92.00,92.00,1.28,129.94,17.87,108.80,22.60,112.48,20.47,129.29,16.56
2018,8,8,11,0,27.23,77.00,1019.90,0.30,0.00,73.00,100.00,73.00,73.00,13.40,105.91,18.53,119.05,23.28,121.72,20.62,134.29,18.72
2018,8,8,12,0,29.69,65.00,1019.30,0.00,0.00,11.00,28.00,11.00,10.00,52.98,532.22,14.80,108.43,15.89,103.09,16.81,133.26,17.28
2018,8,8,13,0,31.42,56.00,1018.80,0.00,0.00,6.00,5.00,6.00,0.00,56.17,855.29,13.32,90.00,13.72,85.49,16.58,124.38,19.08
2018,8,8,14,0,32.41,52.00,1018.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,898.90,12.92,77.12,16.39,70.77,17.19,109.57,18.36
