Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,5,19,0,14.17,71.00,1020.40,0.00,0.00,15.00,0.00,0.00,15.00,0.00,0.00,23.69,313.15,30.83,312.63,34.34,299.52,28.44
2018,8,5,20,0,13.99,72.00,1020.40,0.00,0.00,84.00,0.00,0.00,84.00,0.00,0.00,24.70,316.77,33.35,314.56,35.01,300.26,30.96
2018,8,5,21,0,13.77,74.00,1020.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,25.58,320.71,33.93,318.87,35.81,300.17,31.32
2018,8,5,22,0,13.60,75.00,1020.30,0.00,0.00,18.00,0.00,0.00,18.00,0.00,0.00,25.49,323.62,34.30,320.96,37.85,302.18,31.68
2018,8,5,23,0,13.17,76.00,1020.20,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,24.16,326.55,34.64,322.18,39.27,301.50,32.40
2018,8,6,0,0,13.03,77.00,1020.20,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,23.77,327.99,33.99,323.62,42.94,303.02,33.48
2018,8,6,1,0,12.87,78.00,1020.10,0.00,0.00,10.00,1.00,0.00,10.00,0.00,0.00,23.09,329.04,32.85,325.27,46.33,304.55,34.92
2018,8,6,2,0,13.06,78.00,1019.90,0.00,0.00,24.00,20.00,0.00,24.00,0.00,0.00,25.01,329.74,32.55,327.19,47.93,304.29,35.64
2018,8,6,3,0,13.07,78.00,1019.50,0.00,0.00,20.00,23.00,0.00,20.00,0.00,0.00,26.61,329.97,35.05,326.31,48.73,304.16,37.44
2018,8,6,4,0,13.07,77.00,1018.70,0.00,0.00,67.00,29.00,0.00,67.00,0.00,0.00,27.73,330.44,36.45,327.09,48.73,304.16,37.44
2018,8,6,5,0,12.97,78.00,1017.70,0.00,0.00,100.00,100.00,33.00,100.00,0.00,0.00,27.21,334.11,36.09,331.39,48.04,305.24,37.44
2018,8,6,6,0,12.96,80.00,1017.30,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,26.81,337.91,34.15,335.06,48.46,305.93,37.80
2018,8,6,7,0,12.72,83.00,1017.00,0.00,0.00,100.00,100.00,100.00,100.00,0.00,0.00,27.45,343.23,33.70,341.95,50.47,306.30,38.16
2018,8,6,8,0,12.51,86.00,1016.80,0.00,0.00,100.00,100.00,100.00,100.00,0.00,5.34,28.47,346.84,33.79,345.82,54.15,307.71,40.32
2018,8,6,9,0,12.67,86.00,1017.00,0.00,0.00,100.00,0.00,47.00,100.00,0.00,75.65,31.90,343.61,37.23,341.39,57.91,308.44,42.12
2018,8,6,10,0,13.08,85.00,1016.90,0.70,0.00,100.00,0.00,14.00,100.00,0.00,99.68,35.03,337.65,42.04,335.19,61.79,308.14,45.00
2018,8,6,11,0,13.37,84.00,1016.60,1.30,0.00,100.00,0.00,0.00,100.00,0.00,127.27,37.38,331.21,46.13,330.03,64.86,310.50,46.80
2018,8,6,12,0,13.58,84.00,1016.30,1.60,0.00,100.00,0.00,0.00,100.00,0.00,139.73,37.96,324.65,48.17,323.82,68.51,313.08,46.44
2018,8,6,13,0,13.40,91.00,1015.90,3.20,0.00,100.00,0.00,3.00,100.00,0.00,100.57,36.15,314.19,48.63,315.90,68.07,311.78,42.12
2018,8,6,14,0,13.51,88.00,1014.50,1.70,0.00,100.00,0.00,0.00,100.00,0.00,109.47,38.70,315.75,50.43,316.74,69.19,306.75,46.44
2018,8,6,15,0,13.52,92.00,1014.50,3.00,0.00,100.00,0.00,100.00,100.00,0.00,72.09,33.85,302.85,44.03,304.34,55.97,293.10,38.52
2018,8,6,16,0,13.51,84.00,1015.20,1.80,0.00,100.00,0.00,0.00,100.00,0.00,86.33,26.34,273.92,30.74,275.38,38.85,262.55,30.24
2018,8,6,17,0,13.24,76.00,1015.60,0.70,0.00,100.00,0.00,0.00,100.00,0.00,97.90,26.28,256.53,29.95,256.80,46.18,261.93,39.24
2018,8,6,18,0,12.39,80.00,1015.90,0.90,0.00,100.00,0.00,2.00,100.00,0.00,35.60,27.68,257.23,33.39,258.81,46.18,259.22,42.84
2018,8,6,19,0,12.01,79.00,1016.80,0.70,0.00,100.00,0.00,0.00,100.00,0.00,0.00,26.24,243.08,30.46,241.01,43.26,247.49,45.36
2018,8,6,20,0,11.51,75.00,1017.50,0.10,0.00,100.00,0.00,0.00,100.00,0.00,0.00,23.78,219.47,24.91,217.37,37.01,217.09,49.68
2018,8,6,21,0,10.97,72.00,1018.40,0.40,0.00,100.00,0.00,0.00,100.00,0.00,0.00,23.74,229.30,24.27,234.66,39.55,235.01,45.36
2018,8,6,22,0,10.56,71.00,1019.10,0.20,0.00,100.00,0.00,0.00,100.00,0.00,0.00,21.31,232.55,20.38,234.34,37.73,232.36,30.96
2018,8,6,23,0,10.13,69.00,1020.00,0.30,0.00,100.00,0.00,0.00,100.00,0.00,0.00,21.92,227.66,22.18,228.29,34.95,228.76,33.12
2018,8,7,0,0,9.72,66.00,1020.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,21.03,231.95,20.47,235.75,36.79,233.35,28.44
2018,8,7,1,0,9.48,66.00,1021.10,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,19.59,233.97,18.78,237.53,34.99,233.37,26.64
2018,8,7,2,0,8.95,69.00,1021.80,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,19.47,236.31,22.78,238.57,34.70,233.01,28.44
2018,8,7,3,0,9.27,70.00,1022.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,20.12,243.43,24.80,244.18,36.16,234.73,28.08
2018,8,7,4,0,9.57,70.00,1022.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,20.52,248.39,24.82,250.51,38.09,239.31,29.52
2018,8,7,5,0,10.03,68.00,1022.30,0.00,0.00,100.00,0.00,10.00,100.00,0.00,0.00,20.52,248.39,24.02,250.75,38.77,238.67,27.00
2018,8,7,6,0,10.40,66.00,1022.50,0.00,0.00,100.00,0.00,10.00,100.00,0.00,0.00,18.71,239.98,20.46,241.63,36.79,233.35,27.36
2018,8,7,7,0,10.60,66.00,1023.40,0.00,0.00,95.00,0.00,0.00,95.00,0.00,0.00,16.87,230.19,17.21,232.65,34.11,225.86,24.12
2018,8,7,8,0,10.82,65.00,1024.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,2.67,15.78,225.00,16.32,228.58,32.68,220.53,22.68
2018,8,7,9,0,11.22,64.00,1024.90,0.10,0.00,75.00,0.00,0.00,75.00,12.13,44.50,16.99,216.38,16.92,218.09,29.35,213.50,24.12
2018,8,7,10,0,11.67,62.00,1025.90,0.40,0.00,83.00,0.00,0.00,83.00,7.02,103.24,16.61,209.90,15.58,213.69,26.58,208.30,22.32
2018,8,7,11,0,12.06,61.00,1026.70,0.40,0.00,100.00,0.00,0.00,100.00,0.00,156.64,15.65,203.03,14.81,205.94,24.48,199.77,20.52
2018,8,7,12,0,12.22,60.00,1027.30,0.40,0.00,100.00,0.00,0.00,100.00,0.00,163.76,14.24,196.14,12.41,196.86,22.18,193.13,19.44
2018,8,7,13,0,12.39,60.00,1027.40,0.40,0.00,100.00,0.00,0.00,100.00,0.00,186.01,13.56,190.71,10.66,191.69,19.71,189.46,18.36
2018,8,7,14,0,12.86,59.00,1027.20,0.40,0.00,100.00,0.00,0.00,100.00,0.00,201.14,14.33,191.59,11.72,190.62,19.25,187.52,19.80
2018,8,7,15,0,12.76,60.00,1027.60,0.40,0.00,100.00,0.00,0.00,100.00,0.00,182.45,14.44,184.29,11.88,180.00,18.73,182.20,18.36
2018,8,7,16,0,12.47,61.00,1027.80,0.40,0.00,81.00,0.00,0.00,81.00,8.30,147.74,14.76,178.60,13.08,172.09,18.00,178.85,18.72
2018,8,7,17,0,11.99,63.00,1028.30,0.20,0.00,75.00,0.00,0.00,75.00,12.13,94.34,15.19,174.56,14.41,167.01,17.64,178.83,18.00
2018,8,7,18,0,11.48,66.00,1028.60,0.10,0.00,66.00,0.00,0.00,66.00,3.52,37.38,14.21,171.25,14.76,167.32,17.28,180.00,15.12
2018,8,7,19,0,11.10,68.00,1029.00,0.00,0.00,33.00,0.00,0.00,33.00,0.00,0.00,12.85,168.69,14.06,166.68,17.28,180.00,14.40
2018,8,7,20,0,10.89,69.00,1029.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,11.62,163.81,13.45,164.48,16.94,177.56,12.60
2018,8,7,21,0,10.78,70.00,1029.60,0.00,0.00,56.00,0.00,0.00,56.00,0.00,0.00,10.37,159.68,12.18,161.03,16.30,173.66,12.24
2018,8,7,22,0,10.69,71.00,1029.70,0.00,0.00,47.00,0.00,0.00,47.00,0.00,0.00,8.89,158.63,11.04,160.97,15.63,172.06,10.08
2018,8,7,23,0,10.62,71.00,1029.90,0.00,0.00,47.00,0.00,0.00,47.00,0.00,0.00,8.09,159.15,10.14,163.50,15.58,173.37,9.72
2018,8,8,0,0,10.50,73.00,1030.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,7.75,158.20,9.69,164.93,16.30,173.66,9.00
2018,8,8,1,0,10.48,73.00,1030.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,8.09,159.15,9.96,167.47,17.73,174.17,9.36
2018,8,8,2,0,10.44,73.00,1029.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,8.23,156.80,10.74,166.43,19.56,173.66,9.36
2018,8,8,3,0,10.01,76.00,1029.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,7.20,143.13,10.31,155.22,20.60,174.99,8.28
2018,8,8,4,0,9.88,78.00,1029.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,7.15,130.91,9.79,143.97,21.27,177.09,8.64
2018,8,8,5,0,9.77,79.00,1029.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,6.30,120.96,9.96,139.40,20.99,174.09,8.28
2018,8,8,6,0,9.73,79.00,1029.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,5.96,115.02,9.50,142.70,21.61,169.44,8.28
2018,8,8,7,0,9.68,79.00,1029.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,5.32,118.30,9.00,143.13,21.83,166.65,7.92
2018,8,8,8,0,9.74,80.00,1030.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,6.23,5.80,119.74,8.94,139.90,22.35,165.07,8.64
2018,8,8,9,0,11.25,73.00,1030.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,108.58,5.90,127.57,8.67,138.37,22.90,163.56,10.44
2018,8,8,10,0,12.12,62.00,1030.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,229.62,12.78,147.65,13.09,148.50,23.68,160.46,15.12
2018,8,8,11,0,13.15,59.00,1030.10,0.00,0.00,10.00,0.00,0.00,10.00,53.62,367.57,16.12,150.57,16.38,146.66,24.68,156.80,18.72
2018,8,8,12,0,13.71,57.00,1029.70,0.00,0.00,10.00,0.00,0.00,10.00,53.62,527.77,17.87,152.40,17.78,148.24,24.48,151.93,18.72
2018,8,8,13,0,13.96,56.00,1029.30,0.00,0.00,10.00,0.00,0.00,10.00,53.62,402.28,19.34,155.82,19.65,151.56,25.07,147.91,19.80
2018,8,8,14,0,14.98,54.00,1028.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,567.82,24.40,158.36,25.92,154.50,25.36,145.41,23.40
